artist;artist;mes;Duracion;Milisegundos;Reproducciones
Lunay;Lunay;2022-11;0:03:57;237750;3
DJ Elements;DJ Elements;2022-11;0:00:03;3673;1
Polimá Westcoast;Polimá Westcoast;2022-11;0:14:34;874290;9
Wisin;Wisin;2022-11;0:02:22;142797;1
Dalex;Dalex;2022-11;0:00:38;38104;1
Rels B;Rels B;2022-11;0:00:31;31955;2
Danny Ocean;Danny Ocean;2022-11;0:01:26;86193;1
TINI;TINI;2022-11;0:00:00;874;1
WOS;WOS;2022-11;0:08:49;529086;3
Quevedo;Quevedo;2022-11;0:12:31;751047;15
Luar La L;Luar La L;2022-11;0:06:23;383464;7
Beret;Beret;2022-11;0:00:59;59515;1
Cyril Kamer;Cyril Kamer;2022-11;0:00:44;44866;1
Manuel Turizo;Manuel Turizo;2022-11;0:00:01;1175;1
Wisin & Yandel;Wisin & Yandel;2022-11;0:00:01;1140;1
Omar Montes;Omar Montes;2022-11;0:00:39;39173;1
Maria Becerra;Maria Becerra;2022-11;0:00:08;8552;1
Joaqo;Joaqo;2022-11;0:03:01;181502;1
Gary Glitter;Gary Glitter;2022-11;0:00:30;30468;1
Queens of the Stone Age;Queens of the Stone Age;2022-11;0:00:01;1638;1
The Killers;The Killers;2022-11;0:00:02;2529;1
Black Sabbath;Black Sabbath;2022-11;0:00:01;1835;1
Heart;Heart;2022-11;0:00:06;6267;1
Playboi Carti;Playboi Carti;2022-11;0:01:15;75442;1
Don Omar;Don Omar;2022-11;0:02:25;145610;1
Oliver Tree;Oliver Tree;2022-11;0:03:30;210767;4
Romeo Santos;Romeo Santos;2022-11;0:00:03;3131;1
Tiago PZK;Tiago PZK;2022-11;0:02:54;174204;1
Juseph;Juseph;2022-11;0:00:03;3648;1
La Pantera;La Pantera;2022-11;0:04:06;246985;2
Blessd;Blessd;2022-11;0:00:09;9847;1
Duki;Duki;2022-11;0:02:55;175890;1
Train;Train;2022-11;0:03:15;195973;1
Coldplay;Coldplay;2022-11;0:04:55;295533;1
Band of Horses;Band of Horses;2022-11;0:05:02;302689;1
Standly;Standly;2022-11;0:02:51;171332;1
Bad Bunny;Bad Bunny;2022-12;1:40:04;6004442;76
LMFAO;LMFAO;2022-12;0:12:15;735658;4
Brian Tyler;Brian Tyler;2022-12;0:06:35;395255;4
Tainy;Tainy;2022-12;0:08:09;489517;5
J. Daniel;J. Daniel;2022-12;0:01:08;68308;1
Ozuna;Ozuna;2022-12;1:22:50;4970548;70
Myke Towers;Myke Towers;2022-12;1:34:46;5686175;71
Tiago PZK;Tiago PZK;2022-12;0:18:12;1092554;15
Wisin;Wisin;2022-12;0:13:14;794366;6
Mora;Mora;2022-12;2:25:09;8709095;106
Kanye West;Kanye West;2022-12;0:20:10;1210345;8
Justin Quiles;Justin Quiles;2022-12;0:20:15;1215771;13
Flo Rida;Flo Rida;2022-12;0:09:47;587165;5
Nicky Jam;Nicky Jam;2022-12;0:06:33;393646;5
Black Eyed Peas;Black Eyed Peas;2022-12;0:09:33;573476;5
Rauw Alejandro;Rauw Alejandro;2022-12;1:30:19;5419049;58
Coldplay;Coldplay;2022-12;0:35:36;2136842;15
Jay Wheeler;Jay Wheeler;2022-12;0:06:26;386398;8
Bizarrap;Bizarrap;2022-12;2:59:33;10773199;76
Oasis;Oasis;2022-12;0:06:36;396262;4
Rochy RD;Rochy RD;2022-12;0:12:30;750012;5
Ryan Castro;Ryan Castro;2022-12;0:00:06;6109;2
DJ Elements;DJ Elements;2022-12;0:06:57;417716;3
Paulo Londra;Paulo Londra;2022-12;12:56:50;46610220;494
Joaqo;Joaqo;2022-12;0:09:27;567163;5
Oliver Tree;Oliver Tree;2022-12;0:13:47;827484;7
Joseph Liverman;Joseph Liverman;2022-12;0:00:00;0;1
Öwnboss;Öwnboss;2022-12;0:00:02;2127;1
Meek Mill;Meek Mill;2022-12;0:02:27;147644;3
Jeezy;Jeezy;2022-12;0:00:03;3237;1
Diplo;Diplo;2022-12;0:00:00;0;1
Survivor;Survivor;2022-12;0:00:46;46758;1
Rob Bailey & The Hustle Standard;Rob Bailey & The Hustle Standard;2022-12;0:00:00;0;1
Skan;Skan;2022-12;0:00:00;869;3
Darius Martin;Darius Martin;2022-12;0:00:00;0;1
Lil Reese;Lil Reese;2022-12;0:00:00;0;1
Marco Nobel;Marco Nobel;2022-12;0:00:00;0;1
Travis Scott;Travis Scott;2022-12;0:00:00;979;1
Bri Tolani;Bri Tolani;2022-12;0:00:00;0;1
NF;NF;2022-12;0:00:00;0;1
Elektronomia;Elektronomia;2022-12;0:04:44;284148;3
Zeus X Crona;Zeus X Crona;2022-12;0:00:03;3155;1
Eminem;Eminem;2022-12;1:00:46;3646952;21
Millyz;Millyz;2022-12;0:00:00;0;2
NEFFEX;NEFFEX;2022-12;0:00:00;0;4
Unknown Brain;Unknown Brain;2022-12;0:00:00;763;2
Türküm;Türküm;2022-12;0:00:00;0;1
Robert D.;Robert D.;2022-12;0:03:41;221262;3
Zen Dub;Zen Dub;2022-12;0:00:00;0;1
Celtic;Celtic;2022-12;0:00:00;0;1
Lil Wayne;Lil Wayne;2022-12;0:00:00;0;1
Ro Ransom;Ro Ransom;2022-12;0:00:00;0;1
DMX;DMX;2022-12;0:00:00;0;2
GNipsey;GNipsey;2022-12;0:00:00;0;1
Hopex;Hopex;2022-12;0:00:50;50831;3
Rasheed Chappell;Rasheed Chappell;2022-12;0:00:00;0;1
Coolio;Coolio;2022-12;0:00:00;0;1
BLANK;BLANK;2022-12;0:00:00;0;1
James Meyers;James Meyers;2022-12;0:00:06;6414;2
Stefflon Don;Stefflon Don;2022-12;0:00:00;0;1
Kasstactics;Kasstactics;2022-12;0:00:00;0;1
The Ninetys;The Ninetys;2022-12;0:00:00;0;1
Jetty Rachers;Jetty Rachers;2022-12;0:00:00;0;1
Gabry Ponte;Gabry Ponte;2022-12;0:00:00;0;1
Wiz Khalifa;Wiz Khalifa;2022-12;0:00:00;0;1
Skrillex;Skrillex;2022-12;0:00:00;0;2
Ghostemane;Ghostemane;2022-12;0:00:00;0;1
Shab;Shab;2022-12;0:00:00;0;1
Thomas Bergersen;Thomas Bergersen;2022-12;0:07:15;435831;4
The Game;The Game;2022-12;0:00:00;0;1
Ray Rich FMG;Ray Rich FMG;2022-12;0:00:00;0;1
FLO the songwriter;FLO the songwriter;2022-12;0:00:00;0;1
Fort Minor;Fort Minor;2022-12;0:07:40;460638;3
Jayanth Ak;Jayanth Ak;2022-12;0:00:00;0;1
Future;Future;2022-12;0:05:45;345506;3
JELEEL!;JELEEL!;2022-12;0:00:00;0;1
Dwin;Dwin;2022-12;0:00:00;0;1
Jaden;Jaden;2022-12;0:00:00;0;1
A$AP Ferg;A$AP Ferg;2022-12;0:00:00;0;1
Two Steps from Hell;Two Steps from Hell;2022-12;0:06:07;367513;3
DJ Assass1n;DJ Assass1n;2022-12;0:00:00;0;1
Blue Skies;Blue Skies;2022-12;0:00:00;0;1
Midi Monstaz;Midi Monstaz;2022-12;0:00:00;0;1
Instrumental Core;Instrumental Core;2022-12;0:00:00;0;1
Timmy Trumpet;Timmy Trumpet;2022-12;0:03:05;185437;3
Barren Gates;Barren Gates;2022-12;0:00:04;4763;1
Warriyo;Warriyo;2022-12;0:00:00;0;1
JVLA;JVLA;2022-12;0:00:00;0;1
Van Maiden;Van Maiden;2022-12;0:00:00;0;1
T. Powell;T. Powell;2022-12;0:00:00;0;1
Jorge Quintero;Jorge Quintero;2022-12;0:03:46;226527;3
Ryllz;Ryllz;2022-12;0:00:00;0;1
Phonk Killer;Phonk Killer;2022-12;0:00:01;1264;1
$NOT;$NOT;2022-12;0:06:40;400283;6
Jordan Schor;Jordan Schor;2022-12;0:00:00;0;1
The Triangles;The Triangles;2022-12;0:02:40;160040;1
Shakira;Shakira;2022-12;0:43:51;2631827;28
Quevedo;Quevedo;2022-12;2:22:05;8525920;87
Luar La L;Luar La L;2022-12;0:17:58;1078894;15
Sebastian Yatra;Sebastian Yatra;2022-12;0:33:31;2011578;23
Manuel Turizo;Manuel Turizo;2022-12;0:14:58;898945;17
Polimá Westcoast;Polimá Westcoast;2022-12;0:58:44;3524742;40
Omar Montes;Omar Montes;2022-12;0:07:03;423134;6
Baddiel, Skinner & Lightning Seeds;Baddiel, Skinner & Lightning Seeds;2022-12;0:00:01;1027;1
Eladio Carrion;Eladio Carrion;2022-12;0:00:24;24011;4
KHEA;KHEA;2022-12;0:05:11;311007;4
Juice WRLD;Juice WRLD;2022-12;0:43:56;2636098;16
Lil Pump;Lil Pump;2022-12;0:05:05;305243;3
Lil Tecca;Lil Tecca;2022-12;0:05:11;311522;3
A$AP Rocky;A$AP Rocky;2022-12;0:04:20;260074;3
Lord Huron;Lord Huron;2022-12;0:02:50;170071;1
Ghost ST;Ghost ST;2022-12;0:01:43;103846;2
Beny Jr;Beny Jr;2022-12;0:02:50;170903;2
BANNERS;BANNERS;2022-12;0:03:45;225120;1
Slaptop;Slaptop;2022-12;0:00:24;24240;1
KALEO;KALEO;2022-12;0:01:58;118549;3
Madeon;Madeon;2022-12;0:03:25;205200;1
Two Door Cinema Club;Two Door Cinema Club;2022-12;0:00:58;58681;1
Miike Snow;Miike Snow;2022-12;0:00:11;11602;1
John Newman;John Newman;2022-12;0:02:44;164048;1
Vampire Weekend;Vampire Weekend;2022-12;0:03:00;180995;1
Raury;Raury;2022-12;0:03:23;203579;1
Tame Impala;Tame Impala;2022-12;0:00:41;41840;1
Youngblood Hawke;Youngblood Hawke;2022-12;0:02:05;125485;1
Glass Animals;Glass Animals;2022-12;0:01:36;96937;1
Magic Man;Magic Man;2022-12;0:03:33;213752;1
Arcángel;Arcángel;2022-12;1:55:54;6954336;43
blink-182;blink-182;2022-12;0:00:05;5661;1
The Killers;The Killers;2022-12;0:01:40;100238;1
Lil Nas X;Lil Nas X;2022-12;0:04:54;294639;3
The Chainsmokers;The Chainsmokers;2022-12;0:00:04;4756;1
Keane;Keane;2022-12;0:00:53;53498;2
Blanco White;Blanco White;2022-12;0:00:03;3104;1
YUNGBLUD;YUNGBLUD;2022-12;0:00:06;6454;2
Blanche;Blanche;2022-12;0:00:01;1098;1
Bon Jovi;Bon Jovi;2022-12;0:03:57;237386;2
Imagine Dragons;Imagine Dragons;2022-12;0:10:05;605937;4
Smash Mouth;Smash Mouth;2022-12;0:00:06;6987;2
Alec Benjamin;Alec Benjamin;2022-12;0:01:46;106230;1
Earth, Wind & Fire;Earth, Wind & Fire;2022-12;0:00:55;55750;1
The Police;The Police;2022-12;0:04:13;253920;1
Red Hot Chili Peppers;Red Hot Chili Peppers;2022-12;0:00:06;6967;2
David Bowie;David Bowie;2022-12;0:01:51;111315;1
Plain White T's;Plain White T's;2022-12;0:00:55;55022;1
BØRNS;BØRNS;2022-12;0:00:02;2475;1
Linkin Park;Linkin Park;2022-12;0:03:36;216880;1
The Beatles;The Beatles;2022-12;0:03:58;238854;1
Tom Rosenthal;Tom Rosenthal;2022-12;0:00:30;30370;1
Riton;Riton;2022-12;0:00:01;1294;1
Green Day;Green Day;2022-12;0:03:28;208205;2
CKay;CKay;2022-12;0:01:31;91628;1
Tones And I;Tones And I;2022-12;0:00:01;1617;1
Calum Scott;Calum Scott;2022-12;0:00:01;1989;1
U2;U2;2022-12;0:03:09;189979;1
55 Problem;55 Problem;2022-12;0:00:01;1335;1
ROSALÍA;ROSALÍA;2022-12;0:04:58;298726;8
Becky G;Becky G;2022-12;0:03:28;208338;5
Feid;Feid;2022-12;0:04:30;270004;9
Danny Ocean;Danny Ocean;2022-12;0:04:59;299755;7
Beret;Beret;2022-12;0:04:05;245069;6
Piso 21;Piso 21;2022-12;0:01:15;75417;5
KAROL G;KAROL G;2022-12;0:00:46;46259;6
Marc Seguí;Marc Seguí;2022-12;0:05:22;322652;2
Maluma;Maluma;2022-12;0:00:52;52013;1
Chimbala;Chimbala;2022-12;0:01:05;65546;1
Aventura;Aventura;2022-12;0:01:13;73722;2
Jhayco;Jhayco;2022-12;0:13:43;823912;9
Cyril Kamer;Cyril Kamer;2022-12;0:00:42;42161;5
Rels B;Rels B;2022-12;0:03:13;193619;4
Maria Becerra;Maria Becerra;2022-12;0:02:15;135022;5
Bad Gyal;Bad Gyal;2022-12;0:00:24;24541;4
Rvfv;Rvfv;2022-12;0:04:37;277293;6
Wisin & Yandel;Wisin & Yandel;2022-12;0:04:10;250915;6
Mariah Carey;Mariah Carey;2022-12;0:03:46;226726;3
Duki;Duki;2022-12;0:24:26;1466205;12
Pitstop Boys;Pitstop Boys;2022-12;0:08:28;508998;5
The Script;The Script;2022-12;0:04:05;245466;1
R3HAB;R3HAB;2022-12;0:01:31;91078;2
Swedish House Mafia;Swedish House Mafia;2022-12;0:06:40;400237;4
M83;M83;2022-12;0:14:19;859043;8
XXXTENTACION;XXXTENTACION;2022-12;0:08:18;498666;4
Pop Smoke;Pop Smoke;2022-12;0:05:54;354586;2
Desiigner;Desiigner;2022-12;0:04:28;268813;1
21 Savage;21 Savage;2022-12;0:06:55;415164;2
Rae Sremmurd;Rae Sremmurd;2022-12;0:03:20;200080;1
DaBaby;DaBaby;2022-12;0:03:01;181733;1
ScHoolboy Q;ScHoolboy Q;2022-12;0:00:21;21671;1
Polo G;Polo G;2022-12;0:18:08;1088707;6
Lil Mosey;Lil Mosey;2022-12;0:01:44;104133;1
50 Cent;50 Cent;2022-12;0:10:55;655337;3
Mustard;Mustard;2022-12;0:02:54;174100;1
iann dior;iann dior;2022-12;0:08:17;497737;3
The Kid LAROI;The Kid LAROI;2022-12;0:20:55;1255181;8
Lil Uzi Vert;Lil Uzi Vert;2022-12;0:20:29;1229852;7
Lil Tjay;Lil Tjay;2022-12;0:08:59;539085;5
The Wanted;The Wanted;2022-12;0:00:10;10255;2
MEDUZA;MEDUZA;2022-12;0:00:04;4190;1
Lupe Fiasco;Lupe Fiasco;2022-12;0:08:29;509446;4
Janji;Janji;2022-12;0:06:58;418168;3
CJ;CJ;2022-12;0:02:03;123262;1
Yung Lean;Yung Lean;2022-12;0:05:07;307910;2
Dr. Dre;Dr. Dre;2022-12;0:01:09;69481;1
USHER;USHER;2022-12;0:02:31;151849;2
The Score;The Score;2022-12;0:21:00;1260595;21
Sun Goes Down;Sun Goes Down;2022-12;0:05:04;304959;3
American Authors;American Authors;2022-12;0:00:15;15650;2
Soulshifters;Soulshifters;2022-12;0:00:04;4510;1
Fall Out Boy;Fall Out Boy;2022-12;0:00:15;15090;2
AaronicStuff;AaronicStuff;2022-12;0:00:06;6210;1
Nate Bass;Nate Bass;2022-12;0:01:51;111950;2
League of Legends;League of Legends;2022-12;0:00:08;8970;1
Young Rising Sons;Young Rising Sons;2022-12;0:00:05;5080;1
About A Mile;About A Mile;2022-12;0:00:12;12780;1
Manolo Escobar;Manolo Escobar;2022-12;0:02:39;159951;2
Los Minitrónicos;Los Minitrónicos;2022-12;0:00:56;56243;1
Maldita Nerea;Maldita Nerea;2022-12;0:03:52;232107;2
Melody;Melody;2022-12;0:00:03;3510;1
Coti;Coti;2022-12;0:01:45;105293;1
Seguridad Social;Seguridad Social;2022-12;0:05:30;330299;2
Pereza;Pereza;2022-12;0:02:25;145090;1
TINI;TINI;2022-12;0:05:09;309224;5
Rei;Rei;2022-12;0:00:02;2020;1
Alok;Alok;2022-12;0:00:02;2430;1
Emilia;Emilia;2022-12;0:00:27;27709;1
FMK;FMK;2022-12;0:00:01;1800;1
Meghan Trainor;Meghan Trainor;2022-12;0:00:17;17353;1
Harry Styles;Harry Styles;2022-12;0:00:49;49828;1
Calvin Harris;Calvin Harris;2022-12;0:05:20;320264;2
Oxlade;Oxlade;2022-12;0:01:38;98801;1
Money Man;Money Man;2022-12;0:05:43;343809;2
Menji;Menji;2022-12;0:02:23;143039;1
YNW Melly;YNW Melly;2022-12;0:03:10;190323;1
Abundzu Projekt;Abundzu Projekt;2022-12;0:02:07;127327;1
J. Cole;J. Cole;2022-12;0:03:33;213593;1
Roddy Ricch;Roddy Ricch;2022-12;0:06:22;382693;2
Macklemore & Ryan Lewis;Macklemore & Ryan Lewis;2022-12;0:04:21;261203;2
Playboi Carti;Playboi Carti;2022-12;0:12:33;753984;4
Post Malone;Post Malone;2022-12;0:07:16;436292;2
Lil Baby;Lil Baby;2022-12;0:03:17;197529;1
Lil Durk;Lil Durk;2022-12;0:04:55;295039;2
JAY-Z;JAY-Z;2022-12;0:04:36;276920;1
Lil Yachty;Lil Yachty;2022-12;0:02:46;166343;1
DJ Khaled;DJ Khaled;2022-12;0:04:47;287691;2
DripReport;DripReport;2022-12;0:01:46;106000;1
A Boogie Wit da Hoodie;A Boogie Wit da Hoodie;2022-12;0:03:00;180935;1
TALE$;TALE$;2022-12;0:01:56;116225;3
WOS;WOS;2022-12;5:52:47;21167003;123
Dalex;Dalex;2022-12;0:05:25;325421;4
Rvssian;Rvssian;2022-12;0:00:02;2441;1
Farruko;Farruko;2022-12;0:11:49;709868;6
Anuel AA;Anuel AA;2022-12;0:17:37;1057064;8
Standly;Standly;2022-12;0:00:04;4393;1
Aerosmith;Aerosmith;2022-12;0:08:52;532308;1
Panic! At The Disco;Panic! At The Disco;2022-12;0:03:10;190946;1
Juseph;Juseph;2022-12;0:00:22;22009;2
La Mosca Tse-Tse;La Mosca Tse-Tse;2022-12;0:04:40;280489;3
KAKTOV;KAKTOV;2022-12;0:00:40;40849;1
Ana Mena;Ana Mena;2022-12;0:02:45;165407;2
Diego Torres;Diego Torres;2022-12;0:00:06;6529;1
María Isabel;María Isabel;2022-12;0:00:01;1225;1
Los Desgraciaus;Los Desgraciaus;2022-12;0:00:52;52611;1
Los Tuneaos;Los Tuneaos;2022-12;0:00:00;594;1
Miki Núñez;Miki Núñez;2022-12;0:02:44;164233;1
El Canto Del Loco;El Canto Del Loco;2022-12;0:02:51;171495;2
Amaral;Amaral;2022-12;0:02:00;120612;1
Melendi;Melendi;2022-12;0:00:02;2061;1
Bongo Botrako;Bongo Botrako;2022-12;0:01:39;99477;1
Estopa;Estopa;2022-12;0:00:09;9632;1
Efecto Pasillo;Efecto Pasillo;2022-12;0:00:04;4561;1
Morat;Morat;2022-12;0:02:39;159454;1
Comando Tiburon;Comando Tiburon;2022-12;0:01:41;101150;1
The Refrescos;The Refrescos;2022-12;0:00:14;14095;1
Baby Lores;Baby Lores;2022-12;0:00:08;8853;1
Elvis Crespo;Elvis Crespo;2022-12;0:00:02;2069;1
Jader;Jader;2022-12;0:00:01;1238;1
James Hype;James Hype;2022-12;0:00:02;2560;1
DNF;DNF;2022-12;0:00:02;2118;1
Yosmer Davis;Yosmer Davis;2022-12;0:00:03;3232;1
Imanbek;Imanbek;2022-12;0:02:31;151475;1
FISHER;FISHER;2022-12;0:02:08;128923;1
DBL;DBL;2022-12;0:00:16;16408;1
Daddy Yankee;Daddy Yankee;2022-12;0:00:47;47666;4
Dayme y El High;Dayme y El High;2022-12;0:00:02;2008;1
KEVIN ROLDAN;KEVIN ROLDAN;2022-12;0:01:23;83380;1
C. Tangana;C. Tangana;2022-12;0:00:00;23;1
Sech;Sech;2022-12;0:00:18;18292;3
6ix9ine;6ix9ine;2022-12;0:03:03;183016;2
Bryant Myers;Bryant Myers;2022-12;0:01:16;76919;1
Jc La Nevula;Jc La Nevula;2022-12;0:03:06;186398;1
INNA;INNA;2022-12;0:00:00;0;1
Nio Garcia;Nio Garcia;2022-12;0:15:05;905988;8
Natos y Waor;Natos y Waor;2022-12;0:03:36;216862;2
Young Stoner Life;Young Stoner Life;2022-12;0:03:35;215472;1
Dave;Dave;2022-12;0:04:13;253037;1
Kid Cudi;Kid Cudi;2022-12;0:02:54;174903;1
Residente;Residente;2022-12;0:16:34;994587;2
MHD;MHD;2022-12;0:03:09;189982;1
Drake;Drake;2022-12;0:07:58;478660;2
Lil Peep;Lil Peep;2022-12;0:06:32;392574;2
Trippie Redd;Trippie Redd;2022-12;0:03:56;236708;1
Smallpools;Smallpools;2022-12;0:00:02;2576;1
BROODS;BROODS;2022-12;0:01:22;82786;1
Tears For Fears;Tears For Fears;2022-12;0:00:03;3019;1
Lunay;Lunay;2022-12;0:04:30;270160;3
La Pantera;La Pantera;2022-12;0:01:20;80249;3
El Taiger;El Taiger;2022-12;0:00:13;13582;2
Blessd;Blessd;2022-12;0:00:12;12143;1
J Balvin;J Balvin;2022-12;0:00:03;3709;1
Alejo;Alejo;2022-12;0:04:56;296643;2
Olivia Rodrigo;Olivia Rodrigo;2022-12;0:02:17;137594;1
Wham!;Wham!;2022-12;0:04:22;262960;1
Michael Bublé;Michael Bublé;2022-12;0:00:18;18052;1
Anikdote;Anikdote;2022-12;0:03:32;212278;1
Apashe;Apashe;2022-12;0:02:15;135599;1
Audiomachine;Audiomachine;2022-12;0:02:01;121830;1
Aero Chord;Aero Chord;2022-12;0:03:22;202389;1
S.A. Vents;S.A. Vents;2022-12;0:00:26;26967;2
Max + Johann;Max + Johann;2022-12;0:00:04;4096;1
Maroon 5;Maroon 5;2022-12;0:03:34;214394;2
Jennifer Lopez;Jennifer Lopez;2022-12;0:04:07;247787;3
Pitbull;Pitbull;2022-12;0:15:58;958010;6
Boy Wonder CF;Boy Wonder CF;2022-12;0:02:43;163760;1
will.i.am;will.i.am;2022-12;0:04:43;283401;2
Taio Cruz;Taio Cruz;2022-12;0:03:26;206553;2
Travie McCoy;Travie McCoy;2022-12;0:02:42;162955;1
Train;Train;2022-12;0:03:15;195973;1
Britney Spears;Britney Spears;2022-12;0:03:34;214152;2
PSY;PSY;2022-12;0:03:39;219493;1
B.o.B;B.o.B;2022-12;0:03:00;180480;1
Snoop Dogg;Snoop Dogg;2022-12;0:00:03;3327;1
Jason Derulo;Jason Derulo;2022-12;0:01:12;72954;2
Mohombi;Mohombi;2022-12;0:00:03;3882;1
Beyoncé;Beyoncé;2022-12;0:01:53;113143;1
Toploader;Toploader;2022-12;0:00:18;18245;1
Latino;Latino;2022-12;0:03:19;199440;1
easy life;easy life;2022-12;1:42:28;6148839;40
Simple Plan;Simple Plan;2022-12;0:03:54;234786;1
Niko B;Niko B;2022-12;0:01:42;102091;1
Rihanna;Rihanna;2022-12;0:00:03;3982;1
Chris Brown;Chris Brown;2022-12;0:00:58;58433;1
Katy Perry;Katy Perry;2022-12;0:00:08;8995;1
DJ Antoine;DJ Antoine;2022-12;0:00:07;7191;1
Justice Crew;Justice Crew;2022-12;0:00:02;2316;1
Tungevaag;Tungevaag;2022-12;0:00:02;2861;1
Justin Timberlake;Justin Timberlake;2022-12;0:00:19;19725;1
Owl City;Owl City;2022-12;0:00:10;10451;1
Timbaland;Timbaland;2022-12;0:00:26;26927;1
Yolanda Be Cool;Yolanda Be Cool;2022-12;0:00:25;25650;1
Nelly Furtado;Nelly Furtado;2022-12;0:00:03;3106;1
One Direction;One Direction;2022-12;0:00:08;8760;1
